bus_name,bus_id,address_dec,address_hex,frame_name,signal_name,enum_map_symbol,value_dec,value_hex,label
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_ssl100Bank8Status,Diag_VCFRONT_a474_ssl100Bank8Status_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_ssl100Bank8Status,Diag_VCFRONT_a474_ssl100Bank8Status_map,1,0x1,CRC_ERROR
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_ssl100Bank8Status,Diag_VCFRONT_a474_ssl100Bank8Status_map,2,0x2,PIXEL_ERROR
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_ssl100Bank8Status,Diag_VCFRONT_a474_ssl100Bank8Status_map,3,0x3,UNRESPONSIVE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_ssl100Bank8Status,Diag_VCFRONT_a474_ssl100Bank8Status_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_ssl100Bank9Status,Diag_VCFRONT_a474_ssl100Bank9Status_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_ssl100Bank9Status,Diag_VCFRONT_a474_ssl100Bank9Status_map,1,0x1,CRC_ERROR
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_ssl100Bank9Status,Diag_VCFRONT_a474_ssl100Bank9Status_map,2,0x2,PIXEL_ERROR
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_ssl100Bank9Status,Diag_VCFRONT_a474_ssl100Bank9Status_map,3,0x3,UNRESPONSIVE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_ssl100Bank9Status,Diag_VCFRONT_a474_ssl100Bank9Status_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_lowBeamPrefieldStatus,Diag_VCFRONT_a474_lowBeamPrefieldStatus_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_lowBeamPrefieldStatus,Diag_VCFRONT_a474_lowBeamPrefieldStatus_map,1,0x1,OVERVOLTAGE_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_lowBeamPrefieldStatus,Diag_VCFRONT_a474_lowBeamPrefieldStatus_map,2,0x2,UNDERVOLTAGE_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_lowBeamPrefieldStatus,Diag_VCFRONT_a474_lowBeamPrefieldStatus_map,3,0x3,DRIVER_STATUS_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_lowBeamPrefieldStatus,Diag_VCFRONT_a474_lowBeamPrefieldStatus_map,4,0x4,OVERVOLTAGE_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_lowBeamPrefieldStatus,Diag_VCFRONT_a474_lowBeamPrefieldStatus_map,5,0x5,UNDERVOLTAGE_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_lowBeamPrefieldStatus,Diag_VCFRONT_a474_lowBeamPrefieldStatus_map,6,0x6,DRIVER_STATUS_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_lowBeamPrefieldStatus,Diag_VCFRONT_a474_lowBeamPrefieldStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_drl1Status,Diag_VCFRONT_a474_drl1Status_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_drl1Status,Diag_VCFRONT_a474_drl1Status_map,1,0x1,OVERVOLTAGE_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_drl1Status,Diag_VCFRONT_a474_drl1Status_map,2,0x2,UNDERVOLTAGE_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_drl1Status,Diag_VCFRONT_a474_drl1Status_map,3,0x3,DRIVER_STATUS_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_drl1Status,Diag_VCFRONT_a474_drl1Status_map,4,0x4,OVERVOLTAGE_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_drl1Status,Diag_VCFRONT_a474_drl1Status_map,5,0x5,UNDERVOLTAGE_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_drl1Status,Diag_VCFRONT_a474_drl1Status_map,6,0x6,DRIVER_STATUS_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_drl1Status,Diag_VCFRONT_a474_drl1Status_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_drl2Status,Diag_VCFRONT_a474_drl2Status_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_drl2Status,Diag_VCFRONT_a474_drl2Status_map,1,0x1,OVERVOLTAGE_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_drl2Status,Diag_VCFRONT_a474_drl2Status_map,2,0x2,UNDERVOLTAGE_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_drl2Status,Diag_VCFRONT_a474_drl2Status_map,3,0x3,DRIVER_STATUS_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_drl2Status,Diag_VCFRONT_a474_drl2Status_map,4,0x4,OVERVOLTAGE_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_drl2Status,Diag_VCFRONT_a474_drl2Status_map,5,0x5,UNDERVOLTAGE_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_drl2Status,Diag_VCFRONT_a474_drl2Status_map,6,0x6,DRIVER_STATUS_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_drl2Status,Diag_VCFRONT_a474_drl2Status_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_drl3Status,Diag_VCFRONT_a474_drl3Status_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_drl3Status,Diag_VCFRONT_a474_drl3Status_map,1,0x1,OVERVOLTAGE_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_drl3Status,Diag_VCFRONT_a474_drl3Status_map,2,0x2,UNDERVOLTAGE_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_drl3Status,Diag_VCFRONT_a474_drl3Status_map,3,0x3,DRIVER_STATUS_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_drl3Status,Diag_VCFRONT_a474_drl3Status_map,4,0x4,OVERVOLTAGE_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_drl3Status,Diag_VCFRONT_a474_drl3Status_map,5,0x5,UNDERVOLTAGE_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_drl3Status,Diag_VCFRONT_a474_drl3Status_map,6,0x6,DRIVER_STATUS_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_drl3Status,Diag_VCFRONT_a474_drl3Status_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_turnStatus,Diag_VCFRONT_a474_turnStatus_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_turnStatus,Diag_VCFRONT_a474_turnStatus_map,1,0x1,OVERVOLTAGE_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_turnStatus,Diag_VCFRONT_a474_turnStatus_map,2,0x2,UNDERVOLTAGE_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_turnStatus,Diag_VCFRONT_a474_turnStatus_map,3,0x3,DRIVER_STATUS_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_turnStatus,Diag_VCFRONT_a474_turnStatus_map,4,0x4,OVERVOLTAGE_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_turnStatus,Diag_VCFRONT_a474_turnStatus_map,5,0x5,UNDERVOLTAGE_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_turnStatus,Diag_VCFRONT_a474_turnStatus_map,6,0x6,DRIVER_STATUS_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_turnStatus,Diag_VCFRONT_a474_turnStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_fanStatus,Diag_VCFRONT_a474_fanStatus_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_fanStatus,Diag_VCFRONT_a474_fanStatus_map,1,0x1,FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_fanStatus,Diag_VCFRONT_a474_fanStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_TPS92520_COMPOV,Diag_VCFRONT_a474_TPS92520_COMPOV_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_TPS92520_COMPOV,Diag_VCFRONT_a474_TPS92520_COMPOV_map,1,0x1,FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_TPS92520_COMPOV,Diag_VCFRONT_a474_TPS92520_COMPOV_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_TPS92520_HSILIM,Diag_VCFRONT_a474_TPS92520_HSILIM_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_TPS92520_HSILIM,Diag_VCFRONT_a474_TPS92520_HSILIM_map,1,0x1,FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_TPS92520_HSILIM,Diag_VCFRONT_a474_TPS92520_HSILIM_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_TPS92520_BSTUV,Diag_VCFRONT_a474_TPS92520_BSTUV_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_TPS92520_BSTUV,Diag_VCFRONT_a474_TPS92520_BSTUV_map,1,0x1,FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_TPS92520_BSTUV,Diag_VCFRONT_a474_TPS92520_BSTUV_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_BoostRailStatus,Diag_VCFRONT_a474_BoostRailStatus_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_BoostRailStatus,Diag_VCFRONT_a474_BoostRailStatus_map,1,0x1,FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_BoostRailStatus,Diag_VCFRONT_a474_BoostRailStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_EEPROM_DataStatus,Diag_VCFRONT_a474_EEPROM_DataStatus_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_EEPROM_DataStatus,Diag_VCFRONT_a474_EEPROM_DataStatus_map,1,0x1,FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_EEPROM_DataStatus,Diag_VCFRONT_a474_EEPROM_DataStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_LMMVariant,Diag_VCFRONT_a474_LMMVariant_map,0,0x0,SNA
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_LMMVariant,Diag_VCFRONT_a474_LMMVariant_map,1,0x1,NOT_LMM4_OR_UNKNOWN
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_LMMVariant,Diag_VCFRONT_a474_LMMVariant_map,2,0x2,LMM4
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_LMMVariant,Diag_VCFRONT_a474_LMMVariant_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_headlampECURevision,Diag_VCFRONT_a474_headlampECURevision_map,0,0x0,UNKNOWN
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_headlampECURevision,Diag_VCFRONT_a474_headlampECURevision_map,1,0x1,GEN_3_REV_C
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_headlampECURevision,Diag_VCFRONT_a474_headlampECURevision_map,2,0x2,GEN_3_REV_D
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_headlampECURevision,Diag_VCFRONT_a474_headlampECURevision_map,3,0x3,GEN_3_REV_E
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_headlampECURevision,Diag_VCFRONT_a474_headlampECURevision_map,4,0x4,GEN_3_REV_F
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_headlampECURevision,Diag_VCFRONT_a474_headlampECURevision_map,5,0x5,GEN_5_REV_A
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_headlampECURevision,Diag_VCFRONT_a474_headlampECURevision_map,6,0x6,GEN_5_REV_C
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_headlampECURevision,Diag_VCFRONT_a474_headlampECURevision_map,7,0x7,GEN_5_REV_D
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_headlampECURevision,Diag_VCFRONT_a474_headlampECURevision_map,8,0x8,GEN_5_REV_E
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_headlampECURevision,Diag_VCFRONT_a474_headlampECURevision_map,15,0xF,RESERVED
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a474_headlampECURevision,Diag_VCFRONT_a474_headlampECURevision_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank1Status,Diag_VCFRONT_a475_ssl100Bank1Status_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank1Status,Diag_VCFRONT_a475_ssl100Bank1Status_map,1,0x1,CRC_ERROR
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank1Status,Diag_VCFRONT_a475_ssl100Bank1Status_map,2,0x2,PIXEL_ERROR
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank1Status,Diag_VCFRONT_a475_ssl100Bank1Status_map,3,0x3,UNRESPONSIVE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank1Status,Diag_VCFRONT_a475_ssl100Bank1Status_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank2Status,Diag_VCFRONT_a475_ssl100Bank2Status_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank2Status,Diag_VCFRONT_a475_ssl100Bank2Status_map,1,0x1,CRC_ERROR
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank2Status,Diag_VCFRONT_a475_ssl100Bank2Status_map,2,0x2,PIXEL_ERROR
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank2Status,Diag_VCFRONT_a475_ssl100Bank2Status_map,3,0x3,UNRESPONSIVE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank2Status,Diag_VCFRONT_a475_ssl100Bank2Status_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank3Status,Diag_VCFRONT_a475_ssl100Bank3Status_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank3Status,Diag_VCFRONT_a475_ssl100Bank3Status_map,1,0x1,CRC_ERROR
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank3Status,Diag_VCFRONT_a475_ssl100Bank3Status_map,2,0x2,PIXEL_ERROR
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank3Status,Diag_VCFRONT_a475_ssl100Bank3Status_map,3,0x3,UNRESPONSIVE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank3Status,Diag_VCFRONT_a475_ssl100Bank3Status_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank4Status,Diag_VCFRONT_a475_ssl100Bank4Status_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank4Status,Diag_VCFRONT_a475_ssl100Bank4Status_map,1,0x1,CRC_ERROR
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank4Status,Diag_VCFRONT_a475_ssl100Bank4Status_map,2,0x2,PIXEL_ERROR
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank4Status,Diag_VCFRONT_a475_ssl100Bank4Status_map,3,0x3,UNRESPONSIVE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank4Status,Diag_VCFRONT_a475_ssl100Bank4Status_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank5Status,Diag_VCFRONT_a475_ssl100Bank5Status_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank5Status,Diag_VCFRONT_a475_ssl100Bank5Status_map,1,0x1,CRC_ERROR
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank5Status,Diag_VCFRONT_a475_ssl100Bank5Status_map,2,0x2,PIXEL_ERROR
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank5Status,Diag_VCFRONT_a475_ssl100Bank5Status_map,3,0x3,UNRESPONSIVE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank5Status,Diag_VCFRONT_a475_ssl100Bank5Status_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank6Status,Diag_VCFRONT_a475_ssl100Bank6Status_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank6Status,Diag_VCFRONT_a475_ssl100Bank6Status_map,1,0x1,CRC_ERROR
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank6Status,Diag_VCFRONT_a475_ssl100Bank6Status_map,2,0x2,PIXEL_ERROR
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank6Status,Diag_VCFRONT_a475_ssl100Bank6Status_map,3,0x3,UNRESPONSIVE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank6Status,Diag_VCFRONT_a475_ssl100Bank6Status_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank7Status,Diag_VCFRONT_a475_ssl100Bank7Status_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank7Status,Diag_VCFRONT_a475_ssl100Bank7Status_map,1,0x1,CRC_ERROR
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank7Status,Diag_VCFRONT_a475_ssl100Bank7Status_map,2,0x2,PIXEL_ERROR
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank7Status,Diag_VCFRONT_a475_ssl100Bank7Status_map,3,0x3,UNRESPONSIVE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank7Status,Diag_VCFRONT_a475_ssl100Bank7Status_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank8Status,Diag_VCFRONT_a475_ssl100Bank8Status_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank8Status,Diag_VCFRONT_a475_ssl100Bank8Status_map,1,0x1,CRC_ERROR
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank8Status,Diag_VCFRONT_a475_ssl100Bank8Status_map,2,0x2,PIXEL_ERROR
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank8Status,Diag_VCFRONT_a475_ssl100Bank8Status_map,3,0x3,UNRESPONSIVE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank8Status,Diag_VCFRONT_a475_ssl100Bank8Status_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank9Status,Diag_VCFRONT_a475_ssl100Bank9Status_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank9Status,Diag_VCFRONT_a475_ssl100Bank9Status_map,1,0x1,CRC_ERROR
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank9Status,Diag_VCFRONT_a475_ssl100Bank9Status_map,2,0x2,PIXEL_ERROR
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank9Status,Diag_VCFRONT_a475_ssl100Bank9Status_map,3,0x3,UNRESPONSIVE
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_ssl100Bank9Status,Diag_VCFRONT_a475_ssl100Bank9Status_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_lowBeamPrefieldStatus,Diag_VCFRONT_a475_lowBeamPrefieldStatus_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_lowBeamPrefieldStatus,Diag_VCFRONT_a475_lowBeamPrefieldStatus_map,1,0x1,OVERVOLTAGE_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_lowBeamPrefieldStatus,Diag_VCFRONT_a475_lowBeamPrefieldStatus_map,2,0x2,UNDERVOLTAGE_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_lowBeamPrefieldStatus,Diag_VCFRONT_a475_lowBeamPrefieldStatus_map,3,0x3,DRIVER_STATUS_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_lowBeamPrefieldStatus,Diag_VCFRONT_a475_lowBeamPrefieldStatus_map,4,0x4,OVERVOLTAGE_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_lowBeamPrefieldStatus,Diag_VCFRONT_a475_lowBeamPrefieldStatus_map,5,0x5,UNDERVOLTAGE_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_lowBeamPrefieldStatus,Diag_VCFRONT_a475_lowBeamPrefieldStatus_map,6,0x6,DRIVER_STATUS_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_lowBeamPrefieldStatus,Diag_VCFRONT_a475_lowBeamPrefieldStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_drl1Status,Diag_VCFRONT_a475_drl1Status_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_drl1Status,Diag_VCFRONT_a475_drl1Status_map,1,0x1,OVERVOLTAGE_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_drl1Status,Diag_VCFRONT_a475_drl1Status_map,2,0x2,UNDERVOLTAGE_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_drl1Status,Diag_VCFRONT_a475_drl1Status_map,3,0x3,DRIVER_STATUS_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_drl1Status,Diag_VCFRONT_a475_drl1Status_map,4,0x4,OVERVOLTAGE_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_drl1Status,Diag_VCFRONT_a475_drl1Status_map,5,0x5,UNDERVOLTAGE_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_drl1Status,Diag_VCFRONT_a475_drl1Status_map,6,0x6,DRIVER_STATUS_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_drl1Status,Diag_VCFRONT_a475_drl1Status_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_drl2Status,Diag_VCFRONT_a475_drl2Status_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_drl2Status,Diag_VCFRONT_a475_drl2Status_map,1,0x1,OVERVOLTAGE_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_drl2Status,Diag_VCFRONT_a475_drl2Status_map,2,0x2,UNDERVOLTAGE_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_drl2Status,Diag_VCFRONT_a475_drl2Status_map,3,0x3,DRIVER_STATUS_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_drl2Status,Diag_VCFRONT_a475_drl2Status_map,4,0x4,OVERVOLTAGE_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_drl2Status,Diag_VCFRONT_a475_drl2Status_map,5,0x5,UNDERVOLTAGE_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_drl2Status,Diag_VCFRONT_a475_drl2Status_map,6,0x6,DRIVER_STATUS_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_drl2Status,Diag_VCFRONT_a475_drl2Status_map,4294967295,0xFFFFFFFF,
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_drl3Status,Diag_VCFRONT_a475_drl3Status_map,0,0x0,OK
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_drl3Status,Diag_VCFRONT_a475_drl3Status_map,1,0x1,OVERVOLTAGE_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_drl3Status,Diag_VCFRONT_a475_drl3Status_map,2,0x2,UNDERVOLTAGE_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_drl3Status,Diag_VCFRONT_a475_drl3Status_map,3,0x3,DRIVER_STATUS_FAULT
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_drl3Status,Diag_VCFRONT_a475_drl3Status_map,4,0x4,OVERVOLTAGE_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_drl3Status,Diag_VCFRONT_a475_drl3Status_map,5,0x5,UNDERVOLTAGE_FALSE_TRIGGER
ETH,3,1332,0x534,VCFRONT_alertLog,VCFRONT_a475_drl3Status,Diag_VCFRONT_a475_drl3Status_map,6,0x6,DRIVER_STATUS_FALSE_TRIGGER
