bus_name,bus_id,address_dec,address_hex,frame_name,signal_name,enum_map_symbol,value_dec,value_hex,label
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateStatusIndex,Diag_liftgateStatusIndex_map,1,0x1,1
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateStatusIndex,Diag_liftgateStatusIndex_map,2,0x2,INVALID
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateStatusIndex,Diag_liftgateStatusIndex_map,4294967295,0xFFFFFFFF,
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateState,Diag_powerLiftgateStatus_map,0,0x0,INIT
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateState,Diag_powerLiftgateStatus_map,1,0x1,OFF
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateState,Diag_powerLiftgateStatus_map,2,0x2,BACKOFF
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateState,Diag_powerLiftgateStatus_map,3,0x3,OPENING
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateState,Diag_powerLiftgateStatus_map,4,0x4,CLOSING
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateState,Diag_powerLiftgateStatus_map,5,0x5,CLOSED
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateState,Diag_powerLiftgateStatus_map,6,0x6,LATCH_OPENING
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateState,Diag_powerLiftgateStatus_map,7,0x7,LATCH_CLOSING
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateState,Diag_powerLiftgateStatus_map,8,0x8,NOT_INSTALLED
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateState,Diag_powerLiftgateStatus_map,9,0x9,UNKNOWN
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateState,Diag_powerLiftgateStatus_map,10,0xA,LATCH_EXIT
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateState,Diag_powerLiftgateStatus_map,11,0xB,END_OF_TRAVEL
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateState,Diag_powerLiftgateStatus_map,12,0xC,LATCH_ENTRY
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateState,Diag_powerLiftgateStatus_map,13,0xD,PARTY_DANCE
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateState,Diag_powerLiftgateStatus_map,4294967295,0xFFFFFFFF,
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateStoppingCondition,Diag_stoppingConditionsPLG_map,0,0x0,NONE
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateStoppingCondition,Diag_stoppingConditionsPLG_map,1,0x1,PINCH
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateStoppingCondition,Diag_stoppingConditionsPLG_map,2,0x2,OBSTACLE_STALL
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateStoppingCondition,Diag_stoppingConditionsPLG_map,3,0x3,LOW_12V
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateStoppingCondition,Diag_stoppingConditionsPLG_map,4,0x4,STATE_TIMEOUT
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateStoppingCondition,Diag_stoppingConditionsPLG_map,5,0x5,VEHICLE_AT_SPEED
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateStoppingCondition,Diag_stoppingConditionsPLG_map,6,0x6,OBSTACLE_CURRENT
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateStoppingCondition,Diag_stoppingConditionsPLG_map,7,0x7,OBSTACLE_TRAJ_POS
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateStoppingCondition,Diag_stoppingConditionsPLG_map,8,0x8,OBSTACLE_TRAJ_VEL
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateStoppingCondition,Diag_stoppingConditionsPLG_map,9,0x9,UNCALIBRATED
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateStoppingCondition,Diag_stoppingConditionsPLG_map,10,0xA,LATCH_FAULT
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateStoppingCondition,Diag_stoppingConditionsPLG_map,11,0xB,OBSTACLE_CURRENT_SPIKE
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateStoppingCondition,Diag_stoppingConditionsPLG_map,12,0xC,FOLLOWER_REQUEST
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateStoppingCondition,Diag_stoppingConditionsPLG_map,13,0xD,COUNT
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateStoppingCondition,Diag_stoppingConditionsPLG_map,4294967295,0xFFFFFFFF,
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateMvmntNotAllowedCondition,Diag_mvmntNotAllowedConditionPLG_map,0,0x0,NONE
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateMvmntNotAllowedCondition,Diag_mvmntNotAllowedConditionPLG_map,1,0x1,LOW_12V
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateMvmntNotAllowedCondition,Diag_mvmntNotAllowedConditionPLG_map,2,0x2,VEHICLE_AT_SPEED
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateMvmntNotAllowedCondition,Diag_mvmntNotAllowedConditionPLG_map,3,0x3,UNCALIBRATED
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateMvmntNotAllowedCondition,Diag_mvmntNotAllowedConditionPLG_map,4,0x4,EXTERIOR_PRESS_AT_MAX_OPEN
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateMvmntNotAllowedCondition,Diag_mvmntNotAllowedConditionPLG_map,5,0x5,LOCKED
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateMvmntNotAllowedCondition,Diag_mvmntNotAllowedConditionPLG_map,6,0x6,STRUT_POSITION_MISMATCH
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateMvmntNotAllowedCondition,Diag_mvmntNotAllowedConditionPLG_map,4294967295,0xFFFFFFFF,
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateUIChimeRequest,Diag_remoteChimeRequest_map,0,0x0,NONE
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateUIChimeRequest,Diag_remoteChimeRequest_map,1,0x1,ONE_SHORT
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateUIChimeRequest,Diag_remoteChimeRequest_map,2,0x2,TWO_SHORT
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateUIChimeRequest,Diag_remoteChimeRequest_map,3,0x3,THREE_SHORT
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateUIChimeRequest,Diag_remoteChimeRequest_map,4,0x4,ONE_LONG
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateUIChimeRequest,Diag_remoteChimeRequest_map,4294967295,0xFFFFFFFF,
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgatePhysicalChimeRequest,Diag_remoteChimeRequest_map,0,0x0,NONE
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgatePhysicalChimeRequest,Diag_remoteChimeRequest_map,1,0x1,ONE_SHORT
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgatePhysicalChimeRequest,Diag_remoteChimeRequest_map,2,0x2,TWO_SHORT
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgatePhysicalChimeRequest,Diag_remoteChimeRequest_map,3,0x3,THREE_SHORT
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgatePhysicalChimeRequest,Diag_remoteChimeRequest_map,4,0x4,ONE_LONG
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgatePhysicalChimeRequest,Diag_remoteChimeRequest_map,4294967295,0xFFFFFFFF,
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateStaticStrutMode,Diag_VCLEFT_liftgateStaticStrutMode_map,0,0x0,UNKNOWN_SNA
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateStaticStrutMode,Diag_VCLEFT_liftgateStaticStrutMode_map,1,0x1,OFF_COAST
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateStaticStrutMode,Diag_VCLEFT_liftgateStaticStrutMode_map,2,0x2,BRAKE_HOLD
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateStaticStrutMode,Diag_VCLEFT_liftgateStaticStrutMode_map,3,0x3,CLOSE_COAST
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateStaticStrutMode,Diag_VCLEFT_liftgateStaticStrutMode_map,4,0x4,OPEN_COAST
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateStaticStrutMode,Diag_VCLEFT_liftgateStaticStrutMode_map,5,0x5,SLAM_BRAKE
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateStaticStrutMode,Diag_VCLEFT_liftgateStaticStrutMode_map,4294967295,0xFFFFFFFF,
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateRequestSource,Diag_vcRequestSourcePLG_map,0,0x0,NONE
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateRequestSource,Diag_vcRequestSourcePLG_map,1,0x1,MCU_SWITCH
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateRequestSource,Diag_vcRequestSourcePLG_map,2,0x2,EXTERIOR
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateRequestSource,Diag_vcRequestSourcePLG_map,3,0x3,SHUTFACE
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateRequestSource,Diag_vcRequestSourcePLG_map,4,0x4,KEY_TRUNK_BUTTON
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateRequestSource,Diag_vcRequestSourcePLG_map,5,0x5,VCSEC_COMMAND
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateRequestSource,Diag_vcRequestSourcePLG_map,6,0x6,PARTY
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateRequestSource,Diag_vcRequestSourcePLG_map,7,0x7,UDS
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateRequestSource,Diag_vcRequestSourcePLG_map,8,0x8,EMERG_RELEASE
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateRequestSource,Diag_vcRequestSourcePLG_map,4294967295,0xFFFFFFFF,
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateGeofenceState,Diag_VCLEFT_liftgateGeofenceState_map,0,0x0,INIT
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateGeofenceState,Diag_VCLEFT_liftgateGeofenceState_map,1,0x1,WAITING_TO_TRIGGER
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateGeofenceState,Diag_VCLEFT_liftgateGeofenceState_map,2,0x2,SETTING_HEIGHT
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateGeofenceState,Diag_VCLEFT_liftgateGeofenceState_map,3,0x3,WAITING_TO_STOP
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateGeofenceState,Diag_VCLEFT_liftgateGeofenceState_map,4294967295,0xFFFFFFFF,
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateLatchRequest,Diag_latchRequestV2_map,0,0x0,NONE
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateLatchRequest,Diag_latchRequestV2_map,1,0x1,CINCH
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateLatchRequest,Diag_latchRequestV2_map,2,0x2,RELEASE_V2
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateLatchRequest,Diag_latchRequestV2_map,3,0x3,FORCE_RELEASE
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateLatchRequest,Diag_latchRequestV2_map,4,0x4,RESET
ETH,3,322,0x142,VCLEFT_liftgateStatus,VCLEFT_liftgateLatchRequest,Diag_latchRequestV2_map,4294967295,0xFFFFFFFF,
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_3FMapLightStatus,Diag_lightStatus_map,0,0x0,OFF
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_3FMapLightStatus,Diag_lightStatus_map,1,0x1,ON
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_3FMapLightStatus,Diag_lightStatus_map,2,0x2,FAULT
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_3FMapLightStatus,Diag_lightStatus_map,3,0x3,SNA
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_3FMapLightStatus,Diag_lightStatus_map,4294967295,0xFFFFFFFF,
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_3RMapLightStatus,Diag_lightStatus_map,0,0x0,OFF
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_3RMapLightStatus,Diag_lightStatus_map,1,0x1,ON
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_3RMapLightStatus,Diag_lightStatus_map,2,0x2,FAULT
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_3RMapLightStatus,Diag_lightStatus_map,3,0x3,SNA
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_3RMapLightStatus,Diag_lightStatus_map,4294967295,0xFFFFFFFF,
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_FCMapLightStatus,Diag_lightStatus_map,0,0x0,OFF
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_FCMapLightStatus,Diag_lightStatus_map,1,0x1,ON
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_FCMapLightStatus,Diag_lightStatus_map,2,0x2,FAULT
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_FCMapLightStatus,Diag_lightStatus_map,3,0x3,SNA
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_FCMapLightStatus,Diag_lightStatus_map,4294967295,0xFFFFFFFF,
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_FLCMapLightStatus,Diag_lightStatus_map,0,0x0,OFF
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_FLCMapLightStatus,Diag_lightStatus_map,1,0x1,ON
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_FLCMapLightStatus,Diag_lightStatus_map,2,0x2,FAULT
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_FLCMapLightStatus,Diag_lightStatus_map,3,0x3,SNA
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_FLCMapLightStatus,Diag_lightStatus_map,4294967295,0xFFFFFFFF,
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_FLMapLightStatus,Diag_lightStatus_map,0,0x0,OFF
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_FLMapLightStatus,Diag_lightStatus_map,1,0x1,ON
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_FLMapLightStatus,Diag_lightStatus_map,2,0x2,FAULT
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_FLMapLightStatus,Diag_lightStatus_map,3,0x3,SNA
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_FLMapLightStatus,Diag_lightStatus_map,4294967295,0xFFFFFFFF,
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_FRCMapLightStatus,Diag_lightStatus_map,0,0x0,OFF
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_FRCMapLightStatus,Diag_lightStatus_map,1,0x1,ON
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_FRCMapLightStatus,Diag_lightStatus_map,2,0x2,FAULT
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_FRCMapLightStatus,Diag_lightStatus_map,3,0x3,SNA
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_FRCMapLightStatus,Diag_lightStatus_map,4294967295,0xFFFFFFFF,
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_FRMapLightStatus,Diag_lightStatus_map,0,0x0,OFF
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_FRMapLightStatus,Diag_lightStatus_map,1,0x1,ON
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_FRMapLightStatus,Diag_lightStatus_map,2,0x2,FAULT
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_FRMapLightStatus,Diag_lightStatus_map,3,0x3,SNA
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_FRMapLightStatus,Diag_lightStatus_map,4294967295,0xFFFFFFFF,
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_RLMapLightStatus,Diag_lightStatus_map,0,0x0,OFF
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_RLMapLightStatus,Diag_lightStatus_map,1,0x1,ON
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_RLMapLightStatus,Diag_lightStatus_map,2,0x2,FAULT
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_RLMapLightStatus,Diag_lightStatus_map,3,0x3,SNA
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_RLMapLightStatus,Diag_lightStatus_map,4294967295,0xFFFFFFFF,
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_RRMapLightStatus,Diag_lightStatus_map,0,0x0,OFF
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_RRMapLightStatus,Diag_lightStatus_map,1,0x1,ON
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_RRMapLightStatus,Diag_lightStatus_map,2,0x2,FAULT
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_RRMapLightStatus,Diag_lightStatus_map,3,0x3,SNA
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_RRMapLightStatus,Diag_lightStatus_map,4294967295,0xFFFFFFFF,
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_brakeLightStatus,Diag_lightStatus_map,0,0x0,OFF
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_brakeLightStatus,Diag_lightStatus_map,1,0x1,ON
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_brakeLightStatus,Diag_lightStatus_map,2,0x2,FAULT
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_brakeLightStatus,Diag_lightStatus_map,3,0x3,SNA
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_brakeLightStatus,Diag_lightStatus_map,4294967295,0xFFFFFFFF,
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_brakeTrailerLightStatus,Diag_VCLEFT_brakeTrailerLightStatus_map,0,0x0,OFF
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_brakeTrailerLightStatus,Diag_VCLEFT_brakeTrailerLightStatus_map,1,0x1,ON
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_brakeTrailerLightStatus,Diag_VCLEFT_brakeTrailerLightStatus_map,2,0x2,FAULT
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_brakeTrailerLightStatus,Diag_VCLEFT_brakeTrailerLightStatus_map,3,0x3,SNA
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_brakeTrailerLightStatus,Diag_VCLEFT_brakeTrailerLightStatus_map,4294967295,0xFFFFFFFF,
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_fogTrailerLightStatus,Diag_VCLEFT_fogTrailerLightStatus_map,0,0x0,OFF
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_fogTrailerLightStatus,Diag_VCLEFT_fogTrailerLightStatus_map,1,0x1,ON
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_fogTrailerLightStatus,Diag_VCLEFT_fogTrailerLightStatus_map,2,0x2,FAULT
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_fogTrailerLightStatus,Diag_VCLEFT_fogTrailerLightStatus_map,3,0x3,SNA
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_fogTrailerLightStatus,Diag_VCLEFT_fogTrailerLightStatus_map,4294967295,0xFFFFFFFF,
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_leftTurnTrailerLightStatus,Diag_VCLEFT_leftTurnTrailerLightStatus_map,0,0x0,OFF
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_leftTurnTrailerLightStatus,Diag_VCLEFT_leftTurnTrailerLightStatus_map,1,0x1,ON
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_leftTurnTrailerLightStatus,Diag_VCLEFT_leftTurnTrailerLightStatus_map,2,0x2,FAULT
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_leftTurnTrailerLightStatus,Diag_VCLEFT_leftTurnTrailerLightStatus_map,3,0x3,SNA
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_leftTurnTrailerLightStatus,Diag_VCLEFT_leftTurnTrailerLightStatus_map,4294967295,0xFFFFFFFF,
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_reverseTrailerLightStatus,Diag_VCLEFT_reverseTrailerLightStatus_map,0,0x0,OFF
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_reverseTrailerLightStatus,Diag_VCLEFT_reverseTrailerLightStatus_map,1,0x1,ON
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_reverseTrailerLightStatus,Diag_VCLEFT_reverseTrailerLightStatus_map,2,0x2,FAULT
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_reverseTrailerLightStatus,Diag_VCLEFT_reverseTrailerLightStatus_map,3,0x3,SNA
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_reverseTrailerLightStatus,Diag_VCLEFT_reverseTrailerLightStatus_map,4294967295,0xFFFFFFFF,
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_rightTrnTrailerLightStatus,Diag_VCLEFT_rightTrnTrailerLightStatus_map,0,0x0,OFF
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_rightTrnTrailerLightStatus,Diag_VCLEFT_rightTrnTrailerLightStatus_map,1,0x1,ON
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_rightTrnTrailerLightStatus,Diag_VCLEFT_rightTrnTrailerLightStatus_map,2,0x2,FAULT
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_rightTrnTrailerLightStatus,Diag_VCLEFT_rightTrnTrailerLightStatus_map,3,0x3,SNA
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_rightTrnTrailerLightStatus,Diag_VCLEFT_rightTrnTrailerLightStatus_map,4294967295,0xFFFFFFFF,
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_tailLightStatus,Diag_lightStatus_map,0,0x0,OFF
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_tailLightStatus,Diag_lightStatus_map,1,0x1,ON
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_tailLightStatus,Diag_lightStatus_map,2,0x2,FAULT
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_tailLightStatus,Diag_lightStatus_map,3,0x3,SNA
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_tailLightStatus,Diag_lightStatus_map,4294967295,0xFFFFFFFF,
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_tailTrailerLightStatus,Diag_VCLEFT_tailTrailerLightStatus_map,0,0x0,OFF
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_tailTrailerLightStatus,Diag_VCLEFT_tailTrailerLightStatus_map,1,0x1,ON
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_tailTrailerLightStatus,Diag_VCLEFT_tailTrailerLightStatus_map,2,0x2,FAULT
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_tailTrailerLightStatus,Diag_VCLEFT_tailTrailerLightStatus_map,3,0x3,SNA
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_tailTrailerLightStatus,Diag_VCLEFT_tailTrailerLightStatus_map,4294967295,0xFFFFFFFF,
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_trailerDetected,Diag_trailerLightDetection_map,0,0x0,SNA
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_trailerDetected,Diag_trailerLightDetection_map,1,0x1,FAULT
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_trailerDetected,Diag_trailerLightDetection_map,2,0x2,DETECTED
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_trailerDetected,Diag_trailerLightDetection_map,3,0x3,NOT_DETECTED
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_trailerDetected,Diag_trailerLightDetection_map,4294967295,0xFFFFFFFF,
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_turnSignalStatus,Diag_lightStatus_map,0,0x0,OFF
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_turnSignalStatus,Diag_lightStatus_map,1,0x1,ON
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_turnSignalStatus,Diag_lightStatus_map,2,0x2,FAULT
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_turnSignalStatus,Diag_lightStatus_map,3,0x3,SNA
ETH,3,994,0x3E2,VCLEFT_lightStatus,VCLEFT_turnSignalStatus,Diag_lightStatus_map,4294967295,0xFFFFFFFF,
ETH,3,713,0x2C9,VCLEFT_logging10Hz,VCLEFT_logging10HzIndex,Diag_VCLEFT_logging10HzIndex_map,0,0x0,Mux0
ETH,3,713,0x2C9,VCLEFT_logging10Hz,VCLEFT_logging10HzIndex,Diag_VCLEFT_logging10HzIndex_map,1,0x1,Mux1
ETH,3,713,0x2C9,VCLEFT_logging10Hz,VCLEFT_logging10HzIndex,Diag_VCLEFT_logging10HzIndex_map,4294967295,0xFFFFFFFF,
ETH,3,1998,0x7CE,VCLEFT_logging1Hz,VCLEFT_logging1HzIndex,Diag_VCLEFT_logging1HzIndex_map,0,0x0,HVAC_ACTUATOR_VOLTAGES
ETH,3,1998,0x7CE,VCLEFT_logging1Hz,VCLEFT_logging1HzIndex,Diag_VCLEFT_logging1HzIndex_map,1,0x1,HVAC_ACTUATOR_ENDSTOP
ETH,3,1998,0x7CE,VCLEFT_logging1Hz,VCLEFT_logging1HzIndex,Diag_VCLEFT_logging1HzIndex_map,2,0x2,HVAC_ACTUATOR_ZEROSTOP
