bus_name,bus_id,address_dec,address_hex,frame_name,signal_name,enum_map_symbol,value_dec,value_hex,label
PT,2,1318,0x526,DI_alertLog,DI_d008_alertID,Diag_DI_alerts_map,8223,0x201F,u031_sysStartConditionNotMet
PT,2,1318,0x526,DI_alertLog,DI_d008_alertID,Diag_DI_alerts_map,8224,0x2020,u032_tasSpeedLimitActive
PT,2,1318,0x526,DI_alertLog,DI_d008_alertID,Diag_DI_alerts_map,8225,0x2021,u033_disMIAInDrive
PT,2,1318,0x526,DI_alertLog,DI_d008_alertID,Diag_DI_alerts_map,8226,0x2022,u034_neutralStalkHoldReq
PT,2,1318,0x526,DI_alertLog,DI_d008_alertID,Diag_DI_alerts_map,8227,0x2023,u035_parkButtonDuringStalkReq
PT,2,1318,0x526,DI_alertLog,DI_d008_alertID,Diag_DI_alerts_map,16385,0x4001,d001_replaceDriveUnit
PT,2,1318,0x526,DI_alertLog,DI_d008_alertID,Diag_DI_alerts_map,16386,0x4002,d002_lvSupplyOV
PT,2,1318,0x526,DI_alertLog,DI_d008_alertID,Diag_DI_alerts_map,16387,0x4003,d003_lvSupplyUV
PT,2,1318,0x526,DI_alertLog,DI_d008_alertID,Diag_DI_alerts_map,16388,0x4004,d004_overTemp
PT,2,1318,0x526,DI_alertLog,DI_d008_alertID,Diag_DI_alerts_map,16389,0x4005,d005_lowFlow
PT,2,1318,0x526,DI_alertLog,DI_d008_alertID,Diag_DI_alerts_map,16390,0x4006,d006_proximityLine
PT,2,1318,0x526,DI_alertLog,DI_d008_alertID,Diag_DI_alerts_map,16391,0x4007,d007_busUV
PT,2,1318,0x526,DI_alertLog,DI_d008_alertID,Diag_DI_alerts_map,16392,0x4008,d008_motorEncoder
PT,2,1318,0x526,DI_alertLog,DI_d008_alertID,Diag_DI_alerts_map,16393,0x4009,d009_brakePedal
PT,2,1318,0x526,DI_alertLog,DI_d008_alertID,Diag_DI_alerts_map,16394,0x400A,d010_accelPedal
PT,2,1318,0x526,DI_alertLog,DI_d008_alertID,Diag_DI_alerts_map,4294967295,0xFFFFFFFF,
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,0,0x0,a000_none
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,1,0x1,a001_hwPhaseAgateDrive
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,2,0x2,a002_hwPhaseBgateDrive
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,3,0x3,a003_hwPhaseCgateDrive
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,4,0x4,a004_hwPhaseApeak
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,5,0x5,a005_hwPhaseBpeak
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,6,0x6,a006_hwPhaseCpeak
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,7,0x7,a007_hwHvilNotPresent
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,8,0x8,a008_hwEncoderA
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,9,0x9,a009_hwEncoderB
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,10,0xA,a010_hwPedalMonitorReset
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,11,0xB,a011_swPowerStageNotReady
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,12,0xC,a012_accel5VSupply
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,13,0xD,a013_powerPcbSensor
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,14,0xE,a014_activeDamping
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,15,0xF,a015_immobilizer
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,16,0x10,a016_safeStateApplied
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,17,0x11,a017_hwPedalMonitor
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,18,0x12,a018_hwLVSupplyUV
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,19,0x13,a019_hwAccelPedalPower
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,20,0x14,a020_hwMotorEncoder
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,21,0x15,a021_hwBusOV
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,22,0x16,a022_hw5vSupplyUV
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,23,0x17,a023_carNotParked
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,24,0x18,a024_selfTest
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,25,0x19,a025_phaseApeak
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,26,0x1A,a026_phaseBpeak
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,27,0x1B,a027_phaseCpeak
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,28,0x1C,a028_phaseArms
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,29,0x1D,a029_phaseBrms
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,30,0x1E,a030_phaseCrms
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,31,0x1F,a031_phaseAcurrentOffset
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,32,0x20,a032_phaseBcurrentOffset
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,33,0x21,a033_phaseAcurrentSensor
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,34,0x22,a034_phaseBcurrentSensor
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,35,0x23,a035_phaseCurrentBalance
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,36,0x24,a036_busOV
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,37,0x25,a037_busUV
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,38,0x26,a038_busVsensor
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,39,0x27,a039_regenLimited
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,40,0x28,a040_disMIA
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,41,0x29,a041_unintendedReset
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,42,0x2A,a042_inletSensor
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,43,0x2B,a043_outletOT
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,44,0x2C,a044_outletUT
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,45,0x2D,a045_outletSensor
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,46,0x2E,a046_statorOT
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,47,0x2F,a047_statorSensor1
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,48,0x30,a048_statorSensor2
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,49,0x31,a049_statorSensorDiff
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,50,0x32,a050_noStatorSensor
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,51,0x33,a051_batteryOvercurrent
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,52,0x34,a052_rotorBrazeFail
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,53,0x35,a053_externalAlert
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,54,0x36,a054_driveInverterOT
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,55,0x37,a055_trqCrossCheck
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,56,0x38,a056_ambientOT
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,57,0x39,a057_ambientUT
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,58,0x3A,a058_ambientSensor
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,59,0x3B,a059_heatsinkOT
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,60,0x3C,a060_heatsinkUT
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,61,0x3D,a061_heatsinkSensor
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,62,0x3E,a062_systemLimpMode
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,63,0x3F,a063_systemGracefulPowerOff
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,64,0x40,a064_torqueIntervention
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,65,0x41,a065_brkMIA
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,66,0x42,a066_cpcMIA
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,67,0x43,a067_engMIA
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,68,0x44,a068_stwAngleMIA
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,69,0x45,a069_rotorTempLimit
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,70,0x46,a070_unused070
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,71,0x47,a071_busDisconnected
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,72,0x48,a072_gateDriveFaultCounter
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,73,0x49,a073_motorSpeed
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,74,0x4A,a074_motorEncoder
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,75,0x4B,a075_motorSpeedMismatch
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,76,0x4C,a076_lvSupplyOV
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,77,0x4D,a077_lvSupplyUV
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,78,0x4E,a078_adcRefLow
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,79,0x4F,a079_adcRefHigh
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,80,0x50,a080_accelSynch
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,81,0x51,a081_accelTrack1
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,82,0x52,a082_accelTrack2
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,83,0x53,a083_brakePedalSensor
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,84,0x54,a084_batteryCurrentEstimate
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,85,0x55,a085_proximityInEnable
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,86,0x56,a086_hvilNotPresent
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,87,0x57,a087_gtwMIA
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,88,0x58,a088_mcuMIA
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,89,0x59,a089_shifterMIA
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,90,0x5A,a090_pmMIA
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,91,0x5B,a091_espMIA
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,92,0x5C,a092_bmsMIA
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,93,0x5D,a093_canHardware
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,94,0x5E,a094_canData
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,95,0x5F,a095_canOverrun
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,96,0x60,a096_memoryError
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,97,0x61,a097_eepromError
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,98,0x62,a098_intTimeTooLong
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,99,0x63,a099_threadOverrun
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,100,0x64,a100_assertion
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,101,0x65,a101_cruiseInputInvalid
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,102,0x66,a102_shiftInputInvalid
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,103,0x67,a103_lowFlow
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,104,0x68,a104_proximityIrrational
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,105,0x69,a105_chgMIA
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,106,0x6A,a106_absMIA
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,107,0x6B,a107_fpgaError
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,108,0x6C,a108_stateTrans
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,109,0x6D,a109_cruiseMIA
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,110,0x6E,a110_brakeMIA
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,111,0x6F,a111_badPhaseSensorCalib
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,112,0x70,a112_noPhaseCurrent
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,113,0x71,a113_noFuncHeatsinkSensor
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,114,0x72,a114_noMotorSpeed
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,115,0x73,a115_heatsinkTempImbalance
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,116,0x74,a116_powerConvIrrational
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,117,0x75,a117_diMIA
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,118,0x76,a118_canBusHeavy
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,119,0x77,a119_canBusLight
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,120,0x78,a120_canBusOff
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,121,0x79,a121_motorControlRegulation
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,122,0x7A,a122_highStackUsage
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,123,0x7B,a123_lossMotorControl
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,124,0x7C,a124_cruiseFault
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,125,0x7D,a125_noBatteryPower
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,126,0x7E,a126_limpMode
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,127,0x7F,a127_gracefulPowerOff
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,128,0x80,a128_fpgaVersionMismatch
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,129,0x81,a129_epbNotApplied
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,130,0x82,a130_aebFault
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,131,0x83,a131_highSpeedWearLimit
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,132,0x84,a132_floodSensor
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,133,0x85,a133_capacitorOT
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,134,0x86,a134_wheelSpeedIrrational
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,135,0x87,a135_vehicleHoldFault
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,136,0x88,a136_spiError
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,137,0x89,a137_noCapableDriveUnits
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,138,0x8A,a138_frontUnitDisabled
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,139,0x8B,a139_rearUnitDisabled
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,140,0x8C,a140_systemStateTrans
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,141,0x8D,a141_dasMIA
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,142,0x8E,a142_highLashAngle
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,143,0x8F,a143_mcuLimitActive
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,144,0x90,a144_configMismatch
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,145,0x91,a145_pbrkPanicSkid
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,146,0x92,a146_pbrkPanicEpbFault
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,147,0x93,a147_highTorqueWearLimit
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,148,0x94,a148_overtorqueUsed
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,149,0x95,a149_oilPumpFailure
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,150,0x96,a150_busVD
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,151,0x97,a151_shockTorqueLimiter
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,152,0x98,a152_linError
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,153,0x99,a153_oilPumpDiagnostics
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,154,0x9A,a154_resolver
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,155,0x9B,a155_vcfrontMIA
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,156,0x9C,a156_currentObserver
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,157,0x9D,a157_rcmMIA
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,158,0x9E,a158_ibstMIA
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,159,0x9F,a159_cruiseSelfCheck
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,160,0xA0,a160_busVoltageAnomaly
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,161,0xA1,a161_frontWheelImpactDetected
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,162,0xA2,a162_tasMIA
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,163,0xA3,a163_mechSafeStateAnomaly
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,164,0xA4,a164_tmpEstPlausibility
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,165,0xA5,a165_frontPMUnitDisabled
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,166,0xA6,a166_hvilOutOfBounds
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,167,0xA7,a167_oilPumpService
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,168,0xA8,a168_opdReducedWithoutEbr
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,169,0xA9,a169_opdUnavailable
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,170,0xAA,a170_rearOilPumpDiagnostics
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,171,0xAB,a171_rearOilPumpMIA
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,172,0xAC,a172_highLashAngleWarn
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,173,0xAD,a173_dcCurrRegMetric
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,174,0xAE,a174_diPowerOnStateMismatch
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,175,0xAF,a175_unexpectedLatchState
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,176,0xB0,a176_safetyICFault
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,177,0xB1,a177_cpMIA
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,178,0xB2,a178_unused178
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,179,0xB3,a179_unused179
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,180,0xB4,a180_unused180
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,181,0xB5,a181_unused181
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,182,0xB6,a182_unused182
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,183,0xB7,a183_unused183
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,184,0xB8,a184_unused184
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,185,0xB9,a185_unused185
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,186,0xBA,a186_unused186
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,187,0xBB,a187_unused187
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,188,0xBC,a188_unused188
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,189,0xBD,a189_unused189
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,190,0xBE,a190_unused190
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,191,0xBF,a191_unused191
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,192,0xC0,a192_mechSafeStateApplied
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,8193,0x2001,u001_brakeShiftReq
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,8194,0x2002,u002_shiftDenied
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,8195,0x2003,u003_unparkReq
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,8196,0x2004,u004_brakeOverride
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,8197,0x2005,u005_cruiseCancelled
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,8198,0x2006,u006_driverLeft
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,8199,0x2007,u007_keyNotAuthenticated
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,8200,0x2008,u008_proximityDriveDenial
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,8201,0x2009,u009_regenOffOverride
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,8202,0x200A,u010_unused010
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,8203,0x200B,u011_driveRailNotRequested
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,8204,0x200C,u012_accelPressedInNP
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,8205,0x200D,u013_bothPedalsPressed
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,8206,0x200E,u014_notOkToStartDrive
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,8207,0x200F,u015_crsNotAvailable
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,8208,0x2010,u016_EBRreleased
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,8209,0x2011,u017_tireFitmentChanged
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,8210,0x2012,u018_crsFrontCameraBlind
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,8211,0x2013,u019_crsFrontRadarBlind
PT,2,1318,0x526,DI_alertLog,DI_d009_alertID,Diag_DI_alerts_map,8212,0x2014,u020_crsSeatbeltUnbuckled
